Inicializando sensores...
Teste interrompido. Servo na posição mínima.
Teste iniciado.
1510,41.75,51,3009.00
1520,41.75,52,3082.00
1530,41.75,53,3086.00
1540,41.75,54,3071.00
1550,41.75,55,3071.00
1560,41.75,56,2895.00
1570,41.75,57,3084.00
1580,41.75,58,3077.00
1590,41.75,59,3084.00
1600,41.75,60,3065.00
1610,41.75,61,3083.00
1620,41.75,62,3079.00
1630,41.75,63,3088.00
1640,41.75,64,3065.00
1650,41.75,65,3079.00
1660,41.75,66,3081.00
1650,41.75,65,2891.00
1640,41.75,64,3081.00
1630,41.75,63,3078.00
1620,41.75,62,3085.00
1610,41.75,61,3078.00
1600,41.75,60,3090.00
1590,41.75,59,2890.00
1580,41.75,58,3068.00
1570,41.75,57,3070.00
1560,41.75,56,3071.00
1550,41.75,55,3068.00
1540,41.75,54,2896.00
1530,41.75,53,2922.00
1520,41.75,52,3088.00
1510,41.75,51,3085.00
1500,41.75,50,3070.00
1490,41.75,49,3083.00
1480,41.75,48,2866.00
1470,41.75,47,3079.00
1460,41.75,46,3071.00
1450,41.75,45,3088.00
1440,41.75,44,3069.00
1430,41.75,43,3086.00
1420,41.75,42,2896.00
1410,41.75,41,3082.00
1400,41.75,40,3065.00
1390,41.75,39,3071.00
1380,41.75,38,3088.00
1370,41.75,37,2899.00
1360,41.75,36,2919.00
1350,41.75,35,3078.00
1340,41.75,34,3070.00
1350,41.75,35,3067.00
1360,41.75,36,3079.00
1370,41.75,37,2897.00
1380,41.75,38,3088.00
1390,41.75,39,3078.00
1400,41.75,40,3065.00
1410,41.75,41,3071.00
1420,41.75,42,3055.00
1430,41.75,43,2882.00
1440,41.75,44,3088.00
1450,41.75,45,3081.00
1460,41.75,46,3065.00
1470,41.75,47,3078.00
1480,41.75,48,3065.00
1490,41.75,49,2890.00
1500,41.75,50,3071.00
1510,41.75,51,3060.00
1520,41.75,52,3071.00
1530,41.75,53,3083.00
1540,41.75,54,3083.00
1550,41.75,55,2890.00
1560,41.75,56,3057.00
1570,41.75,57,3067.00
1580,41.75,58,3083.00
1600,41.75,60,3088.00
1610,41.75,61,3065.00
1620,41.75,62,2901.00
1630,41.75,63,3070.00
1640,41.75,64,3053.00
1650,41.75,65,3071.00
1660,41.75,66,3083.00
1650,41.75,65,2894.00
1640,41.75,64,3078.00
1630,41.75,63,3070.00
1620,41.75,62,3082.00
1610,41.75,61,3080.00
1600,41.75,60,2912.00
1590,41.75,59,2887.00
1580,41.75,58,3088.00
1570,41.75,57,3079.00
1560,41.75,56,3079.00
1550,41.75,55,3084.00
1540,41.75,54,2913.00
1530,41.75,53,2894.00
1520,41.75,52,3087.00
1510,41.75,51,3071.00
1500,41.75,50,3082.00
1490,41.75,49,3062.00
1480,41.75,48,2906.00
1470,41.75,47,3079.00
1460,41.75,46,3086.00
1450,41.75,45,3043.00
1430,41.75,43,3079.00
1420,41.75,42,3071.00
1410,41.75,41,3082.00
1400,41.75,40,3078.00
