Inicializando sensores...
------ Valores de Config ------
res: 0.10
freq_att: 100.00
delay_ms: 10
pwm_plus: 104
pwm_minus: 104
pwm_critico: 1124
--------------------------------
Teste A iniciado.
Teste interrompido. Servo na posição mínima (ou máxima).
Inicializando sensores...
------ Valores de Config ------
res: 0.10
freq_att: 100.00
delay_ms: 10
pwm_plus: 104
pwm_minus: 104
pwm_critico: 1124
--------------------------------
Teste A iniciado.
1522,33.75,52,3083.00,00:00
1547,33.75,54,3065.00,00:00
1572,34.00,57,3085.00,00:00
1597,33.75,59,3862.00,00:00
1615,33.75,61,3065.00,00:01
1590,33.50,59,3050.00,00:01
1565,34.00,56,3088.00,00:01
1540,34.25,54,3086.00,00:01
1515,33.75,51,3808.00,00:02
1490,34.00,49,3071.00,00:02
1465,33.75,46,3056.00,00:02
1440,33.50,44,3065.00,00:02
1415,34.00,41,3078.00,00:03
1432,34.00,43,3811.00,00:03
1458,33.75,45,3063.00,00:03
1483,33.50,48,3083.00,00:03
1508,34.00,50,3056.00,00:04
1533,33.75,53,3082.00,00:04
1558,34.00,55,3049.00,00:04
1583,34.00,58,3088.00,00:04
1608,34.00,60,3084.00,00:05
1605,33.50,60,3093.00,00:05
1580,34.00,58,3071.00,00:05
1555,34.00,55,3088.00,00:05
1529,33.50,52,3086.00,00:06
1504,33.75,50,3079.00,00:06
1479,33.75,47,3545.00,00:06
1454,34.00,45,3083.00,00:06
1429,33.75,42,3767.00,00:07
1418,34.00,41,3090.00,00:07
1443,34.00,44,3067.00,00:07
1468,34.00,46,3819.00,00:07
1493,33.75,49,3061.00,00:08
1518,34.00,51,3088.00,00:08
1544,34.25,54,3056.00,00:08
1569,34.00,56,3054.00,00:08
1594,33.50,59,3066.00,00:09
1619,34.00,61,3067.00,00:09
1594,34.25,59,3079.00,00:09
1569,34.00,56,3091.00,00:09
1544,33.75,54,3062.00,00:10
1519,34.00,51,3793.00,00:10
1494,33.50,49,3071.00,00:10
1469,34.00,46,3089.00,00:10
1443,34.00,44,3100.00,00:11
1418,34.25,41,3081.00,00:11
1429,34.25,42,3749.00,00:11
