1;41,75;1510;51;3009
2;41,75;1520;52;3082
3;41,75;1530;53;3086
4;41,75;1540;54;3071
5;41,75;1550;55;3071
6;41,75;1560;56;2895
7;41,75;1570;57;3084
8;41,75;1580;58;3077
9;41,75;1590;59;3084
10;41,75;1600;60;3065
11;41,75;1610;61;3083
12;41,75;1620;62;3079
13;41,75;1630;63;3088
14;41,75;1640;64;3065
15;41,75;1650;65;3079
16;41,75;1660;66;3081
17;41,75;1650;65;2891
18;41,75;1640;64;3081
19;41,75;1630;63;3078
20;41,75;1620;62;3085
21;41,75;1610;61;3078
22;41,75;1600;60;3090
23;41,75;1590;59;2890
24;41,75;1580;58;3068
25;41,75;1570;57;3070
26;41,75;1560;56;3071
27;41,75;1550;55;3068
28;41,75;1540;54;2896
29;41,75;1530;53;2922
30;41,75;1520;52;3088
31;41,75;1510;51;3085
32;41,75;1500;50;3070
33;41,75;1490;49;3083
34;41,75;1480;48;2866
35;41,75;1470;47;3079
36;41,75;1460;46;3071
37;41,75;1450;45;3088
38;41,75;1440;44;3069
39;41,75;1430;43;3086
40;41,75;1420;42;2896
41;41,75;1410;41;3082
42;41,75;1400;40;3065
43;41,75;1390;39;3071
44;41,75;1380;38;3088
45;41,75;1370;37;2899
46;41,75;1360;36;2919
47;41,75;1350;35;3078
48;41,75;1340;34;3070
49;41,75;1350;35;3067
50;41,75;1360;36;3079
51;41,75;1370;37;2897
52;41,75;1380;38;3088
53;41,75;1390;39;3078
54;41,75;1400;40;3065
55;41,75;1410;41;3071
56;41,75;1420;42;3055
57;41,75;1430;43;2882
58;41,75;1440;44;3088
59;41,75;1450;45;3081
60;41,75;1460;46;3065
61;41,75;1470;47;3078
62;41,75;1480;48;3065
63;41,75;1490;49;2890
64;41,75;1500;50;3071
65;41,75;1510;51;3060
66;41,75;1520;52;3071
67;41,75;1530;53;3083
68;41,75;1540;54;3083
69;41,75;1550;55;2890
70;41,75;1560;56;3057
71;41,75;1570;57;3067
72;41,75;1580;58;3083
73;41,75;1600;60;3088
74;41,75;1610;61;3065
75;41,75;1620;62;2901
76;41,75;1630;63;3070
77;41,75;1640;64;3053
78;41,75;1650;65;3071
